订单号,站点,国家,日期,商品数,金额,平台费,税费,净收益,最晚到货,状态,商品标题
2000015269253182,MLM,墨西哥,2026-02-24,1,11.53,1.64,2.41,7.48,2026-03-23,paid,Pedal Cesto Tacho Basura Acero Inoxidabl
2000015322853188,MLA,阿根廷,2026-02-27,1,18.72,2.32,3.25,13.15,2026-03-20,paid,Dual Anti-imperfecciones Y Anti-edad Ser
2000015324185232,MLA,阿根廷,2026-02-27,1,15.33,1.84,2.66,10.83,2026-03-26,paid,It! Basta Piensa Rápido En Español
2000015332586646,MLA,阿根廷,2026-02-28,2,37.44,2.32,6.50,28.62,2026-03-25,paid,Dual Anti-imperfecciones Y Anti-edad Ser
2000015332968424,MLA,阿根廷,2026-02-28,1,18.72,2.32,3.25,13.15,-,paid,Dual Anti-imperfecciones Y Anti-edad Ser
2000015334202200,MLA,阿根廷,2026-02-28,1,21.40,2.57,3.71,15.12,2026-03-23,paid,Mini Máquina De Coser Recta Portátil Cou
2000015336249878,MLA,阿根廷,2026-02-28,3,56.16,2.32,9.75,44.09,2026-03-25,paid,Dual Anti-imperfecciones Y Anti-edad Ser
2000015342561894,MLA,阿根廷,2026-03-01,1,11.99,1.39,2.08,8.52,2026-04-15,paid,De Seguridad Alarm Lock Acero Con Alarma
2000015343614108,MLA,阿根廷,2026-03-01,1,18.72,2.32,3.25,13.15,2026-03-23,paid,Dual Anti-imperfecciones Y Anti-edad Ser
2000015343614104,MLA,阿根廷,2026-03-01,1,13.48,1.73,2.34,9.41,2026-03-23,paid,Ss Nad + Ribosido De Nicotinamida 900 Re
2000015343713690,MLA,阿根廷,2026-03-01,1,23.28,2.79,4.04,16.45,2026-04-27,paid,Q N Orejeras De Tiro Electrónico Con Red
2000015346200422,MLA,阿根廷,2026-03-01,1,18.72,2.32,3.25,13.15,2026-04-06,paid,Dual Anti-imperfecciones Y Anti-edad Ser
2000014758085144,MLB,巴西,2026-01-17,1,0.00,2.22,6.73,-8.95,2026-02-24,cancelled,Cafeteira Elétrica C-42-2x-ri Com 2 Xíca
2000014760811030,MLM,墨西哥,2026-01-18,1,0.00,1.02,2.67,-3.69,2026-02-09,cancelled,Mirror Auto Adhesivo 20 X 79 Grandes Peg
2000014761718350,MLM,墨西哥,2026-01-18,1,0.00,2.24,3.39,-5.63,2026-02-11,cancelled,Gorra Thirty One Hats El Mago / Edición 
2000014771802010,MCO,哥伦比亚,2026-01-18,1,0.00,2.80,0.00,-2.80,2026-02-17,cancelled,Cafetera Eléctrica C-42-2x-ri Con 2 Taza
2000014772437434,MCO,哥伦比亚,2026-01-19,1,0.00,1.15,0.00,-1.15,2026-02-13,cancelled,Kit Carga Y Juega For Control Pila Bater
2000014775621998,MLA,阿根廷,2026-01-19,1,0.00,1.77,2.48,-4.25,2026-02-06,cancelled,Kit Antiedad Hyalu B5, Vitamina C10 Pura
2000014775625450,MLA,阿根廷,2026-01-19,1,0.00,1.79,2.51,-4.30,2026-02-06,cancelled,Kit Vlcyh Minéral 98 Cream +mineral 98 B
2000014782645142,MLA,阿根廷,2026-01-19,1,0.00,1.77,2.48,-4.25,2026-02-10,cancelled,Kit Antiedad Hyalu B5, Vitamina C10 Pura
2000014785936326,MLM,墨西哥,2026-01-19,2,0.00,2.96,9.69,-12.65,2026-02-10,cancelled,Cafetera Eléctrica C-42-2x-ri Con 2 Taza
2000014785936352,MLM,墨西哥,2026-01-19,1,0.00,2.96,4.85,-7.81,2026-02-10,cancelled,Cafetera Eléctrica C-42-2x-ri Con 2 Taza
2000014802770386,MLC,智利,2026-01-21,1,0.00,1.75,1.71,-3.46,2026-02-05,cancelled,Carpa Caseta D Baño Vestidor Portátil Fo
2000014804052528,MLC,智利,2026-01-21,5,0.00,1.23,5.70,-6.93,2026-02-05,cancelled,144 Minimodelos De Muñecos De 2 A 3 Cm P
2000014807947836,MLB,巴西,2026-01-21,1,0.00,1.58,4.78,-6.36,2026-02-24,cancelled,Vestiário Portátil Do Banheiro Da Barrac
2000014808211360,MLB,巴西,2026-01-21,1,0.00,4.79,12.94,-17.73,2026-03-04,cancelled,Parafusadeira Furadeira De Impacto The B
2000014813058130,MLB,巴西,2026-01-21,2,0.00,1.82,10.80,-12.62,2026-02-26,cancelled,Ferro De Passar Roupa A Seco Com Base De
2000014813041990,MLB,巴西,2026-01-21,3,0.00,1.82,16.20,-18.02,2026-02-26,cancelled,Ferro De Passar Roupa A Seco Com Base De
2000014834801854,MLA,阿根廷,2026-01-23,1,0.00,2.67,4.15,-6.82,2026-02-19,cancelled,Parafusadeira Furadeira De Impacto The B
2000014835757730,MLB,巴西,2026-01-23,2,0.00,1.82,9.82,-11.64,2026-02-25,cancelled,Ferro De Passar Roupa A Seco Com Base De
2000014838856878,MLA,阿根廷,2026-01-23,2,0.00,2.67,8.31,-10.98,2026-02-18,cancelled,Parafusadeira Furadeira De Impacto The B
2000014843592728,MLA,阿根廷,2026-01-23,1,0.00,2.67,4.15,-6.82,2026-02-12,cancelled,Parafusadeira Furadeira De Impacto The B
2000014843683564,MLA,阿根廷,2026-01-23,1,0.00,2.67,4.15,-6.82,2026-02-12,cancelled,Parafusadeira Furadeira De Impacto The B
2000014853210014,MCO,哥伦比亚,2026-01-24,1,0.00,0.98,0.00,-0.98,2026-02-24,cancelled,Y Que Puede Cantar
2000014858418994,MCO,哥伦比亚,2026-01-25,2,0.00,2.42,9.12,-11.54,2026-02-25,cancelled,Potente Soplador De Barbacoa, Encendedor
2000014858415878,MCO,哥伦比亚,2026-01-25,2,0.00,2.42,9.12,-11.54,2026-02-25,cancelled,Potente Soplador De Barbacoa, Encendedor
2000014866178054,MLA,阿根廷,2026-01-25,1,0.00,6.39,9.94,-16.33,2026-02-13,cancelled,Parafusadeira Furadeira De Impacto The B
2000014873012092,MLM,墨西哥,2026-01-26,1,0.00,0.85,1.42,-2.27,2026-02-17,cancelled,Kit Carga Y Juega For Control Pila Bater
2000014874049212,MLM,墨西哥,2026-01-26,1,0.00,1.46,2.00,-3.46,2026-02-18,cancelled,. Termo Owala Freesip 32 Oz/946 Ml Edici
2000014879117070,MLM,墨西哥,2026-01-26,1,0.00,1.25,4.66,-5.91,2026-02-16,cancelled,Rxp Q Rx Caja De Carga Para Para Buds2 S
2000014880504526,MLM,墨西哥,2026-01-26,1,0.00,1.46,2.00,-3.46,2026-02-19,cancelled,. Termo Owala Freesip 32 Oz/946 Ml Edici
2000014881118708,MLM,墨西哥,2026-01-27,5,0.00,0.86,6.22,-7.08,2026-02-19,cancelled,20 Piezas De Toallas De Microfibra Multi
2000014886242628,MCO,哥伦比亚,2026-01-27,1,0.00,1.09,0.00,-1.09,2026-02-20,cancelled,De Seguridad Alarm Lock Acero Con Alarma
2000014892830868,MLM,墨西哥,2026-01-27,1,0.00,1.46,2.01,-3.47,2026-02-18,cancelled,. Termo Owala Freesip 32 Oz/946 Ml Edici
2000014894007348,MCO,哥伦比亚,2026-01-27,2,0.00,2.42,0.00,-2.42,2026-02-25,cancelled,Potente Soplador De Barbacoa, Encendedor
2000014903384322,MCO,哥伦比亚,2026-01-28,1,0.00,1.53,0.00,-1.53,2026-03-02,cancelled,Multímetro Digital Ut33c+ 600v Ac/dc Med
2000014905618704,MCO,哥伦比亚,2026-01-28,1,0.00,1.87,0.00,-1.87,2026-02-27,cancelled,Susielady A Cesta De Lavandería For Baño
2000014905843068,MCO,哥伦比亚,2026-01-28,1,0.00,1.87,0.00,-1.87,2026-02-27,cancelled,Susielady A Cesta De Lavandería For Baño
2000014907224122,MCO,哥伦比亚,2026-01-28,1,0.00,0.65,0.00,-0.65,2026-02-23,cancelled,Antena Tdt Full Hd Interior Y Ext. Tv Di
2000014910542344,MCO,哥伦比亚,2026-01-28,1,0.00,1.87,0.00,-1.87,2026-03-02,cancelled,Susielady A Cesta De Lavandería For Baño
2000014910542370,MCO,哥伦比亚,2026-01-28,1,0.00,1.87,0.00,-1.87,2026-03-02,cancelled,Susielady A Cesta De Lavandería For Baño
2000014910566866,MCO,哥伦比亚,2026-01-28,1,0.00,1.87,0.00,-1.87,2026-02-23,cancelled,Susielady A Cesta De Lavandería For Baño
2000014911038402,MCO,哥伦比亚,2026-01-29,1,0.00,1.87,0.00,-1.87,2026-02-25,cancelled,Susielady A Cesta De Lavandería For Baño
2000014924034388,MCO,哥伦比亚,2026-01-29,2,0.00,1.00,0.00,-1.00,2026-04-01,cancelled,Juguetes Respiratorios G Y Para Aliviar 
2000014924401222,MCO,哥伦比亚,2026-01-29,1,0.00,1.00,0.00,-1.00,2026-03-04,cancelled,Juguetes Respiratorios G Y Para Aliviar 
2000014932250336,MLM,墨西哥,2026-01-30,1,0.00,1.46,1.90,-3.36,2026-03-23,cancelled,Pelcia Astro De 35 Cm De L. Del Mundo De
2000014942135364,MCO,哥伦比亚,2026-01-31,4,0.00,1.93,0.00,-1.93,2026-03-23,cancelled,Auriculares For Intercomunicador De Moto
2000014942608588,MLA,阿根廷,2026-01-31,2,0.00,2.32,6.50,-8.82,2026-03-14,cancelled,Dual Anti-imperfecciones Y Anti-edad Ser
2000014942606470,MLA,阿根廷,2026-01-31,1,0.00,1.55,2.10,-3.65,2026-03-14,cancelled,Yyyy Suplemento De De Krill Antártico Ca
2000014954696490,MCO,哥伦比亚,2026-02-01,3,0.00,2.79,0.00,-2.79,2026-03-30,cancelled,Radio Comunicaciones X 2 Bf 777s Negro 3
2000014955366234,MCO,哥伦比亚,2026-02-01,4,0.00,1.93,0.00,-1.93,2026-03-23,cancelled,Auriculares For Intercomunicador De Moto
2000014959892652,MLM,墨西哥,2026-02-01,1,0.00,2.60,3.73,-6.33,2026-03-20,cancelled,Gorra Dandy Hats 9th Aniversario La Los 
2000014960452848,MCO,哥伦比亚,2026-02-01,1,0.00,1.20,0.00,-1.20,2026-03-26,cancelled,Jun88 Yp Pa De Orégano Semilla Negra Car
2000014963393476,MLM,墨西哥,2026-02-02,1,0.00,1.32,1.91,-3.23,2026-03-19,cancelled,Riñonera W Athletica Everywhere, Negra G
2000014966920606,MCO,哥伦比亚,2026-02-02,4,0.00,1.93,0.00,-1.93,2026-03-23,cancelled,Auriculares For Intercomunicador De Moto
2000014968338330,MCO,哥伦比亚,2026-02-02,1,0.00,1.01,0.00,-1.01,2026-03-30,cancelled,Jun88 . De Orégano Semilla Negra Carvacr
2000014980446040,MCO,哥伦比亚,2026-02-02,4,0.00,1.93,0.00,-1.93,2026-03-23,cancelled,Auriculares For Intercomunicador De Moto
2000014983561242,MCO,哥伦比亚,2026-02-03,4,0.00,1.93,0.00,-1.93,2026-03-23,cancelled,Auriculares For Intercomunicador De Moto
2000014991337768,MCO,哥伦比亚,2026-02-03,4,0.00,1.93,0.00,-1.93,2026-03-23,cancelled,Auriculares For Intercomunicador De Moto
2000014992726460,MCO,哥伦比亚,2026-02-03,4,0.00,1.93,0.00,-1.93,2026-03-23,cancelled,Auriculares For Intercomunicador De Moto
2000014994518956,MLM,墨西哥,2026-02-03,1,0.00,2.94,4.14,-7.08,2026-03-18,cancelled,Pistola Masajeador Fascial Gun Con Frío 
2000014994517226,MLM,墨西哥,2026-02-03,1,0.00,2.94,4.14,-7.08,2026-03-18,cancelled,Pistola Masajeador Fascial Gun Con Frío 
2000014994517208,MLM,墨西哥,2026-02-03,1,0.00,2.94,4.14,-7.08,2026-03-18,cancelled,Pistola Masajeador Fascial Gun Con Frío 
2000014994717884,MCO,哥伦比亚,2026-02-03,2,0.00,1.93,0.00,-1.93,2026-03-23,cancelled,Auriculares For Intercomunicador De Moto
2000015031281106,MLA,阿根廷,2026-02-06,1,0.00,1.97,1.34,-3.31,2026-04-11,cancelled,Externo Duro 2tb 2000gb Sólido Mini Port
2000015040918288,MLA,阿根廷,2026-02-06,1,0.00,1.97,3.19,-5.16,2026-03-30,cancelled,12v Cargador Rápido Inteligente Brpom Ca
2000015075427782,MCO,哥伦比亚,2026-02-09,1,0.00,2.34,0.00,-2.34,2026-04-07,cancelled,Solución Tonificante Ácido Glicólico 7% 
2000015085288704,MLM,墨西哥,2026-02-10,1,0.00,1.31,2.43,-3.74,2026-03-25,cancelled,Rxp Q Rx Caja De Carga Para Para Buds2 S
2000015091087832,MCO,哥伦比亚,2026-02-10,1,0.00,1.10,0.00,-1.10,2026-04-06,cancelled,Suplemento De L-teanina 400 120 Capsules
2000015113632280,MCO,哥伦比亚,2026-02-11,1,0.00,2.12,0.00,-2.12,2026-04-08,cancelled,Auriculares For Intercomunicador De Moto
2000015123985900,MLA,阿根廷,2026-02-12,1,0.00,1.97,1.34,-3.31,2026-04-11,cancelled,Externo Duro 2tb 2000gb Sólido Mini Port
2000015133888542,MLA,阿根廷,2026-02-13,1,0.00,1.97,1.34,-3.31,2026-04-11,cancelled,Externo Duro 2tb 2000gb Sólido Mini Port
2000015140678804,MLM,墨西哥,2026-02-13,2,0.00,1.11,2.66,-3.77,2026-03-24,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015144495854,MLA,阿根廷,2026-02-14,1,0.00,2.32,3.25,-5.57,2026-03-23,cancelled,Dual Anti-imperfecciones Y Anti-edad Ser
2000015149559750,MLM,墨西哥,2026-02-14,1,0.00,1.11,1.45,-2.56,2026-03-23,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015151656978,MLA,阿根廷,2026-02-14,1,0.00,1.97,1.34,-3.31,2026-03-19,cancelled,Externo Duro 2tb 2000gb Sólido Mini Port
2000015160813170,MLM,墨西哥,2026-02-15,1,0.00,1.06,2.87,-3.93,2026-03-24,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015160974332,MLM,墨西哥,2026-02-15,1,0.00,1.06,1.40,-2.46,2026-03-23,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015170424948,MLM,墨西哥,2026-02-16,1,0.00,1.06,2.87,-3.93,2026-03-26,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015174339468,MLM,墨西哥,2026-02-16,2,0.00,1.06,2.83,-3.89,2026-03-23,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015182676092,MLM,墨西哥,2026-02-17,1,0.00,1.06,2.87,-3.93,2026-03-27,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015183218524,MLA,阿根廷,2026-02-17,2,0.00,1.97,2.68,-4.65,2026-03-23,cancelled,Externo Duro 2tb 2000gb Sólido Mini Port
2000015184426206,MLM,墨西哥,2026-02-17,2,0.00,1.06,6.42,-7.48,2026-03-24,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015192533174,MLA,阿根廷,2026-02-18,3,0.00,1.97,4.01,-5.98,2026-03-31,cancelled,Externo Duro 2tb 2000gb Sólido Mini Port
2000015202052052,MLM,墨西哥,2026-02-18,2,0.00,1.06,3.27,-4.33,2026-03-23,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015202359238,MLA,阿根廷,2026-02-18,1,0.00,1.97,2.84,-4.81,2026-04-11,cancelled,Externo Duro 2tb 2000gb Sólido Mini Port
2000015207387930,MLM,墨西哥,2026-02-19,1,0.00,1.06,1.14,-2.20,2026-03-23,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015208062110,MLM,墨西哥,2026-02-19,1,0.00,1.06,2.87,-3.93,2026-03-23,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015215985404,MLM,墨西哥,2026-02-19,1,0.00,1.06,2.87,-3.93,2026-03-23,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015217095464,MLM,墨西哥,2026-02-19,1,0.00,1.06,1.74,-2.80,2026-03-25,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015217857240,MLM,墨西哥,2026-02-19,1,0.00,1.06,2.87,-3.93,2026-03-24,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015223114356,MLM,墨西哥,2026-02-20,1,0.00,1.06,1.29,-2.35,2026-03-23,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015224006776,MLM,墨西哥,2026-02-20,1,0.00,1.06,2.87,-3.93,-,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015225714822,MLM,墨西哥,2026-02-20,1,0.00,1.06,2.87,-3.93,2026-03-23,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015227323076,MLM,墨西哥,2026-02-20,1,0.00,1.06,1.34,-2.40,2026-03-23,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015239887134,MLM,墨西哥,2026-02-21,2,0.00,1.06,2.78,-3.84,2026-03-24,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015241709038,MLM,墨西哥,2026-02-21,1,0.00,1.06,1.43,-2.49,2026-03-25,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015242803432,MLM,墨西哥,2026-02-21,4,0.00,1.06,6.30,-7.36,2026-03-24,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015246651628,MLM,墨西哥,2026-02-22,1,0.00,1.06,2.87,-3.93,2026-03-24,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015248280496,MLM,墨西哥,2026-02-22,1,0.00,1.06,2.87,-3.93,2026-03-25,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015249526504,MLM,墨西哥,2026-02-22,2,0.00,1.06,2.83,-3.89,2026-03-27,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015250999760,MLM,墨西哥,2026-02-22,1,0.00,1.06,1.15,-2.21,2026-03-23,cancelled,Ecosistema Acuático Marimo Algas En Bote
2000015836271052,MLU,乌拉圭,2026-04-04,1,0.00,2.25,0.00,-2.25,2026-05-08,cancelled,Tabla De Cortar De Titanio De 3 Piezas T
2000014879530068,MCO,哥伦比亚,2026-01-26,3,10.00,1.85,0.00,8.15,2026-02-26,partially_refunded,Auriculares For Intercomunicador De Moto
